234 .3086088E-10
235 .3095657E-10
236 .3105932E-10
237 .3117075E-10
238 .3129251E-10
239 .3142627E-10
240 .3157376E-10
241 .3173672E-10
242 .3191695E-10
243 .3211629E-10
244 .3233664E-10
245 .3257996E-10
246 .3284828E-10
247 .3314374E-10
248 .3346850E-10
249 .3382490E-10
250 .3421535E-10
251 .3099632E-10
252 .4314376E-10
253 .4754224E-10
254 .3973732E-10
255 .4120729E-10
256 .3955658E-10
257 .4205043E-10
258 .4053216E-10
259 .3068101E-10
260 .2006467E-10
261 .2404447E-10
262 .3299349E-10
263 .2714718E-10
264 .2843840E-10
265 .3660325E-10
266 .3970525E-10
267 .4933892E-10
268 .6382344E-10
269 .7439121E-10
270 .9740977E-10
271 .1132963E-09
272 .1084239E-09
273 .1191374E-09
274 .1309895E-09
275 .1342049E-09
276 .1375447E-09
277 .1368301E-09
278 .1333633E-09
279 .1332057E-09
280 .1367528E-09
281 .1367485E-09
282 .1407699E-09
283 .1508888E-09
284 .1353261E-09
285 .1207951E-09
286 .1372239E-09
287 .1707337E-09
288 .1998727E-09
289 .2301748E-09
290 .2411378E-09
291 .2435150E-09
292 .2492300E-09
293 .2494136E-09
294 .2517043E-09
295 .2486300E-09
296 .2361923E-09
297 .2150884E-09
298 .2109029E-09
299 .2182313E-09
300 .1998027E-09
301 .1790412E-09
302 .1837960E-09
303 .2034959E-09
304 .1965450E-09
305 .1253846E-09
306 .1233153E-09
307 .2242048E-09
308 .2671316E-09
309 .2622506E-09
310 .2155976E-09
311 .1829829E-09
312 .1715096E-09
313 .1881349E-09
314 .2364351E-09
315 .2655419E-09
316 .2821544E-09
317 .2931634E-09
318 .2932525E-09
319 .3440157E-09
320 .3978785E-09
321 .3586767E-09
322 .3034222E-09
323 .2420889E-09
324 .2049557E-09
325 .2480778E-09
326 .2508404E-09
327 .2556915E-09
328 .3211089E-09
329 .2296061E-09
330 .2095260E-09
331 .2532156E-09
332 .2495379E-09
333 .2612869E-09
334 .2725019E-09
335 .2473805E-09
336 .2817544E-09
337 .2526264E-09
338 .2568875E-09
339 .2637632E-09
340 .2772782E-09
341 .2836378E-09
342 .2813283E-09
343 .2749964E-09
344 .2682428E-09
345 .2638297E-09
346 .2626851E-09
347 .2628621E-09
348 .2621795E-09
349 .2589952E-09
350 .2668913E-09
351 .2829749E-09
352 .2962289E-09
353 .3040699E-09
354 .3000000E-09
355 .2979906E-09
356 .2985111E-09
357 .2977302E-09
358 .2974148E-09
359 .3000345E-09
360 .3049672E-09
361 .3046515E-09
362 .2883075E-09
363 .2998400E-09
364 .3212758E-09
365 .3402810E-09
366 .3601432E-09
367 .3762003E-09
368 .4011735E-09
369 .4120028E-09
370 .4166897E-09
371 .4132280E-09
372 .3915738E-09
373 .3672965E-09
374 .3331468E-09
375 .2905565E-09
376 .2466871E-09
377 .2175507E-09
378 .1954790E-09
379 .1917487E-09
380 .1898484E-09
381 .1912184E-09
382 .2077619E-09
383 .2425788E-09
384 .2731763E-09
385 .2984640E-09
386 .3553835E-09
387 .3910573E-09
388 .4038307E-09
389 .4683924E-09
390 .4939269E-09
391 .5132334E-09
392 .5600216E-09
393 .5811134E-09
394 .5912720E-09
395 .6248113E-09
396 .6233119E-09
397 .6209915E-09
398 .6136818E-09
399 .5804245E-09
400 .5566964E-09
401 .5325575E-09
402 .5156353E-09
403 .4866458E-09
404 .4809173E-09
405 .4718693E-09
406 .4777298E-09
407 .4479525E-09
408 .4311339E-09
409 .4280478E-09
410 .4203346E-09
411 .4040959E-09
412 .3892762E-09
413 .3954040E-09
414 .3998684E-09
415 .3935104E-09
416 .4058761E-09
417 .4129202E-09
418 .4231368E-09
419 .4381146E-09
420 .4364416E-09
421 .4403795E-09
422 .4380390E-09
423 .4336842E-09
424 .4370589E-09
425 .4474532E-09
426 .4479088E-09
427 .4620677E-09
428 .4746804E-09
429 .4932914E-09
430 .4827495E-09
431 .4844914E-09
432 .4828217E-09
433 .4749064E-09
434 .4664211E-09
435 .4454744E-09
436 .4331165E-09
437 .4001304E-09
438 .3723300E-09
439 .3482766E-09
440 .3274401E-09
441 .3246206E-09
442 .3076760E-09
443 .3028953E-09
444 .3223827E-09
445 .3226808E-09
446 .3230691E-09
447 .3401358E-09
448 .3549060E-09
449 .3800408E-09
450 .3943220E-09
451 .4143818E-09
452 .4841910E-09
453 .5273206E-09
454 .5701655E-09
455 .6334445E-09
456 .7051693E-09
457 .7477234E-09
458 .7817299E-09
459 .8270261E-09
460 .8386442E-09
461 .8485750E-09
462 .8601498E-09
463 .8553084E-09
464 .8423819E-09
465 .8121846E-09
466 .7491878E-09
467 .6949474E-09
468 .6382273E-09
469 .5869669E-09
470 .5397520E-09
471 .4982155E-09
472 .4614052E-09
473 .4285446E-09
474 .4188890E-09
475 .4060533E-09
476 .4032992E-09
477 .4273893E-09
478 .4511169E-09
479 .4671201E-09
480 .4840842E-09
481 .4995718E-09
482 .5088862E-09
483 .5206700E-09
484 .5208629E-09
485 .5224959E-09
486 .5241700E-09
487 .5399140E-09
488 .5762252E-09
489 .6093565E-09
490 .6491697E-09
491 .6934214E-09
492 .7259961E-09
493 .7735909E-09
494 .7732450E-09
495 .7606428E-09
496 .7485978E-09
497 .6924026E-09
498 .6481843E-09
499 .6044599E-09
500 .5468239E-09
501 .4978915E-09
502 .4723401E-09
503 .4553970E-09
504 .4403738E-09
505 .4210087E-09
506 .4112038E-09
507 .3991411E-09
508 .3906111E-09
509 .3908589E-09
510 .3890737E-09
511 .3782990E-09
512 .3812568E-09
513 .3812109E-09
514 .3734524E-09
515 .3830775E-09
516 .3956936E-09
517 .4010897E-09
518 .4116243E-09
519 .4396426E-09
520 .4549327E-09
521 .4719575E-09
522 .4953028E-09
523 .5262911E-09
524 .5622128E-09
525 .5777786E-09
526 .5993243E-09
527 .6211028E-09
528 .6367849E-09
529 .6603044E-09
530 .6682590E-09
531 .6769480E-09
532 .6736030E-09
533 .6791015E-09
534 .6862526E-09
535 .6863505E-09
536 .6865277E-09
537 .6871701E-09
538 .6905415E-09
539 .7148583E-09
540 .7503688E-09
541 .7792716E-09
542 .8223997E-09
543 .8706882E-09
544 .9104525E-09
545 .9530262E-09
546 .9891836E-09
547 .1004447E-08
548 .1031888E-08
549 .1043808E-08
550 .1050931E-08
551 .1061765E-08
552 .1052772E-08
553 .1045539E-08
554 .1046242E-08
555 .1024203E-08
556 .1015220E-08
557 .9920872E-09
558 .9585181E-09
559 .9338720E-09
560 .9089321E-09
561 .8779955E-09
562 .8506927E-09
563 .8229517E-09
564 .7868052E-09
565 .7414656E-09
566 .7158659E-09
567 .6830324E-09
568 .6580332E-09
569 .6619588E-09
570 .6394552E-09
571 .6235748E-09
572 .6324294E-09
573 .6463070E-09
574 .6468056E-09
575 .6564574E-09
576 .6774314E-09
577 .6924436E-09
578 .7194113E-09
579 .7323825E-09
580 .7469503E-09
581 .7714328E-09
582 .7916183E-09
583 .8081995E-09
584 .8033307E-09
585 .8086450E-09
586 .8117165E-09
587 .8117962E-09
588 .7958716E-09
589 .7713601E-09
590 .7630603E-09
591 .7532632E-09
592 .7312923E-09
593 .6956457E-09
594 .6749727E-09
595 .6444598E-09
596 .6128117E-09
597 .5921145E-09
598 .5792179E-09
599 .5562971E-09
600 .5493001E-09
601 .5410630E-09
602 .5474807E-09
603 .5609223E-09
604 .5502588E-09
605 .5538557E-09
606 .5487399E-09
607 .5396906E-09
608 .5311082E-09
609 .5359151E-09
610 .5357050E-09
611 .5174374E-09
612 .5206614E-09
613 .5178622E-09
614 .4986410E-09
615 .4915020E-09
616 .5047474E-09
617 .5104429E-09
618 .4936528E-09
619 .5025832E-09
620 .5193214E-09
621 .5135223E-09
622 .5273539E-09
623 .5315797E-09
624 .5364659E-09
625 .5194245E-09
626 .5247090E-09
627 .5353415E-09
628 .5340832E-09
629 .5490954E-09
630 .5617616E-09
631 .5886505E-09
632 .6200457E-09
633 .6278980E-09
634 .6544315E-09
635 .7021647E-09
636 .7604597E-09
637 .7728504E-09
638 .7980735E-09
639 .8329870E-09
640 .8603789E-09
641 .8837221E-09
642 .9073278E-09
643 .9485588E-09
644 .9377439E-09
645 .9455039E-09
646 .9616626E-09
647 .9555109E-09
648 .9779963E-09
649 .9880816E-09
650 .1003226E-08
651 .1020692E-08
652 .9749185E-09
653 .9592749E-09
654 .9773686E-09
655 .9774503E-09
656 .9882504E-09
657 .9895039E-09
658 .9418309E-09
659 .8922043E-09
660 .8818356E-09
661 .8406577E-09
662 .8166132E-09
663 .7999675E-09
664 .7413264E-09
665 .7284741E-09
666 .7031051E-09
667 .6927669E-09
668 .6679077E-09
669 .6206267E-09
670 .6167238E-09
671 .6010126E-09
672 .6106812E-09
673 .6230263E-09
674 .5640360E-09
675 .5399345E-09
676 .5406900E-09
677 .5270575E-09
678 .5173789E-09
679 .5030599E-09
680 .4986853E-09
681 .4939036E-09
682 .4819181E-09
683 .4777879E-09
684 .4731867E-09
685 .4788138E-09
686 .4665958E-09
687 .4553990E-09
688 .4442085E-09
689 .4506205E-09
690 .4542572E-09
691 .4540492E-09
692 .4533731E-09
693 .4508782E-09
694 .4518195E-09
695 .4520834E-09
696 .4395802E-09
697 .4284431E-09
698 .4265250E-09
699 .4194219E-09
700 .4148869E-09
701 .4086397E-09
702 .3983605E-09
703 .3997895E-09
704 .4019489E-09
705 .4013636E-09
706 .4012954E-09
707 .4050070E-09
708 .4045101E-09
709 .4074621E-09
710 .4123378E-09
711 .4182280E-09
712 .4330790E-09
713 .4403199E-09
714 .4472193E-09
715 .4571271E-09
716 .4688468E-09
717 .4667967E-09
718 .4667794E-09
719 .4659060E-09
720 .4681404E-09
721 .4796137E-09
722 .4831790E-09
723 .4752681E-09
724 .4685181E-09
725 .4691557E-09
726 .4747334E-09
727 .4806786E-09
728 .4854314E-09
729 .4876551E-09
730 .4912389E-09
731 .5033629E-09
732 .5153570E-09
733 .5275952E-09
734 .5432452E-09
735 .5504523E-09
736 .5620185E-09
737 .5679898E-09
738 .5686255E-09
739 .5712061E-09
740 .5596431E-09
741 .5518791E-09
742 .5389559E-09
743 .5229328E-09
744 .5083049E-09
745 .4856188E-09
746 .4696307E-09
747 .4564624E-09
748 .4561875E-09
749 .4287650E-09
750 .3940624E-09
751 .4239733E-09
752 .4105219E-09
753 .4131789E-09
754 .4278290E-09
755 .4364805E-09
756 .4416772E-09
757 .4524085E-09
758 .4731439E-09
759 .4420207E-09
760 .4071584E-09
761 .3798550E-09
762 .4211018E-09
763 .4228196E-09
764 .4146775E-09
765 .4506701E-09
766 .4672109E-09
767 .4779771E-09
768 .4835025E-09
769 .4788103E-09
770 .4737287E-09
771 .4659815E-09
772 .4593923E-09
773 .4516634E-09
774 .4496008E-09
775 .4330892E-09
776 .4296146E-09
777 .4245651E-09
778 .4127177E-09
779 .4038077E-09
780 .3950809E-09
781 .3836863E-09
782 .3799420E-09
783 .3787987E-09
784 .3756711E-09
785 .3622795E-09
786 .3545107E-09
787 .3474112E-09
788 .3408898E-09
789 .3325119E-09
790 .3225905E-09
791 .3082907E-09
792 .3102242E-09
793 .3062980E-09
794 .2967173E-09
795 .2901736E-09
796 .2881107E-09
797 .2870654E-09
798 .2703880E-09
799 .2666997E-09
800 .2698780E-09
801 .2651505E-09
802 .2639700E-09
803 .2553713E-09
804 .2448489E-09
805 .2441580E-09
806 .2743377E-09
807 .2168262E-09
808 .2024064E-09
809 .1985247E-09
810 .1898324E-09
811 .1825013E-09
812 .1777130E-09
813 .1712675E-09
814 .1499533E-09
815 .1328727E-09
816 .1266856E-09
817 .1199805E-09
818 .1067910E-09
819 .9976880E-10
820 .9411987E-10
821 .9181688E-10
822 .8953680E-10
823 .8513445E-10
824 .8265005E-10
825 .8350093E-10
826 .8771873E-10
827 .9411979E-10
828 .1002334E-09
829 .1070826E-09
830 .1049571E-09
831 .1088111E-09
832 .1162331E-09
833 .1263315E-09
834 .1377546E-09
835 .1539156E-09
836 .1693908E-09
837 .1863325E-09
838 .2000409E-09
839 .2140290E-09
840 .2348426E-09
841 .2670112E-09
842 .2792644E-09
843 .2806198E-09
844 .2878278E-09
845 .3049186E-09
846 .3221768E-09
847 .3596790E-09
848 .3872107E-09
849 .3907749E-09
850 .4063376E-09
851 .4070040E-09
852 .4056236E-09
853 .4212264E-09
854 .4488919E-09
855 .4588828E-09
856 .4546144E-09
857 .4515598E-09
858 .4530405E-09
859 .4575646E-09
860 .4917568E-09
861 .5078656E-09
862 .4912369E-09
863 .4750636E-09
864 .4886950E-09
865 .5192164E-09
866 .5321685E-09
867 .5370720E-09
868 .5337706E-09
869 .5143769E-09
870 .5298358E-09
871 .5329641E-09
872 .5544542E-09
873 .5726299E-09
874 .5410104E-09
875 .5207002E-09
876 .5105516E-09
877 .5262240E-09
878 .5356296E-09
879 .5319960E-09
880 .5373153E-09
881 .5291757E-09
882 .5206751E-09
883 .4929246E-09
884 .5006380E-09
885 .5152854E-09
886 .4962613E-09
887 .4898663E-09
888 .4915807E-09
889 .4719834E-09
890 .4686552E-09
891 .4702885E-09
892 .4594288E-09
893 .4416670E-09
894 .4303251E-09
895 .4229466E-09
896 .4153380E-09
897 .4194724E-09
898 .4184519E-09
899 .4010163E-09
900 .3880258E-09
901 .3896182E-09
902 .3857194E-09
903 .3900323E-09
904 .3909054E-09
905 .3916686E-09
906 .3963092E-09
907 .3913434E-09
908 .3947626E-09
909 .4125910E-09
910 .3929559E-09
911 .3771834E-09
912 .3804812E-09
913 .3564146E-09
914 .3640969E-09
915 .3656333E-09
916 .3624284E-09
917 .3510101E-09
918 .3219578E-09
919 .3289540E-09
920 .3365983E-09
921 .3441819E-09
922 .3283815E-09
923 .3771405E-09
924 .3861891E-09
925 .3139097E-09
926 .3144307E-09
927 .3064782E-09
928 .2943222E-09
929 .2976013E-09
930 .2920735E-09
931 .2965176E-09
932 .2608555E-09
933 .2605426E-09
934 .2590245E-09
935 .2724671E-09
936 .2518272E-09
937 .2777953E-09
938 .3204163E-09
939 .3311676E-09
940 .3283480E-09
941 .3328705E-09
942 .2975886E-09
943 .2963565E-09
944 .3041924E-09
945 .3064518E-09
946 .2960032E-09
947 .2766170E-09
948 .2760027E-09
949 .2847315E-09
950 .2825498E-09
951 .2881333E-09
952 .2608158E-09
953 .2560753E-09
954 .2794252E-09
955 .2724040E-09
956 .2713561E-09
957 .2604892E-09
958 .2631175E-09
959 .2642856E-09
960 .2497405E-09
961 .2730566E-09
962 .2675747E-09
963 .2647038E-09
964 .2960447E-09
965 .2758772E-09
966 .2679094E-09
967 .2808463E-09
968 .2969524E-09
969 .3172691E-09
970 .3170636E-09
971 .3355309E-09
972 .3600522E-09
973 .3420520E-09
974 .3353232E-09
975 .3527929E-09
976 .3702593E-09
977 .3868561E-09
978 .3713127E-09
979 .3604270E-09
980 .4034913E-09
981 .4093692E-09
982 .3902823E-09
983 .4056048E-09
984 .4291093E-09
985 .4431070E-09
986 .4148605E-09
987 .3920519E-09
988 .4243959E-09
989 .4156473E-09
990 .3955952E-09
991 .3982647E-09
992 .3863989E-09
993 .3728813E-09
994 .4052693E-09
995 .4223832E-09
996 .3777249E-09
997 .3416210E-09
998 .3402003E-09
999 .3741432E-09
1000 .3734272E-09
1001 .3715332E-09
1002 .3696313E-09
1003 .3677209E-09
1004 .3658031E-09
1005 .3638764E-09
1006 .3619421E-09
1007 .3599997E-09
1008 .3580489E-09
1009 .3560901E-09
1010 .3541229E-09
1011 .3521473E-09
1012 .3501638E-09
1013 .3481715E-09
1014 .3461712E-09
1015 .3441621E-09
1016 .3421452E-09
1017 .3401196E-09
1018 .3380851E-09
1019 .3360431E-09
1020 .3339919E-09
1021 .3319324E-09
1022 .3298645E-09
1023 .3277883E-09
1024 .3257027E-09
1025 .3236089E-09
1026 .3215068E-09
1027 .3193957E-09
1028 .3172760E-09
1029 .3151477E-09
1030 .3130105E-09
1031 .3108649E-09
1032 .3087103E-09
1033 .3065473E-09
1034 .3043752E-09
1035 .3021942E-09
1036 .3000048E-09
1037 .2978064E-09
1038 .2955992E-09
1039 .2933830E-09
1040 .2911582E-09
1041 .2889245E-09
1042 .2866820E-09
1043 .2844305E-09
1044 .2821696E-09
1045 .2799005E-09
1046 .2776221E-09
1047 .2753353E-09
1048 .2730388E-09
1049 .2707335E-09
1050 .2684191E-09
1051 .2660963E-09
1052 .2637642E-09
1053 .2614230E-09
1054 .2590728E-09
1055 .2567135E-09
1056 .2543453E-09
1057 .2519682E-09
1058 .2495818E-09
1059 .2471864E-09
1060 .2447822E-09
1061 .2423687E-09
1062 .2399459E-09
1063 .2375144E-09
1064 .2350737E-09
1065 .2326241E-09
1066 .2301653E-09
1067 .2276974E-09
1068 .2252204E-09
1069 .2227345E-09
1070 .2202393E-09
1071 .2177352E-09
1072 .2152216E-09
1073 .2126996E-09
1074 .2101683E-09
1075 .2076277E-09
1076 .2050783E-09
1077 .2025196E-09
1078 .1999520E-09
1079 .1973753E-09
1080 .1947896E-09
1081 .1921947E-09
1082 .1895911E-09
1083 .1869783E-09
1084 .1843564E-09
1085 .1817254E-09
1086 .1790858E-09
1087 .1764370E-09
1088 .1737793E-09
1089 .1711124E-09
1090 .1684367E-09
1091 .1657523E-09
1092 .1630588E-09
1093 .1603564E-09
1094 .1576450E-09
1095 .1549247E-09
1096 .1521957E-09
1097 .1494577E-09
1098 .1467110E-09
1099 .1439553E-09
1100 .1411910E-09
1101 .1384179E-09
1102 .1356360E-09
1103 .1328451E-09
1104 .1300457E-09
1105 .1272377E-09
1106 .1244209E-09
1107 .1215954E-09
1108 .1187615E-09
1109 .1159186E-09
1110 .1130673E-09
1111 .1102074E-09
1112 .1073391E-09
1113 .1044622E-09
1114 .1015768E-09
1115 .9868278E-10
1116 .9578044E-10
1117 .9286984E-10
1118 .8995048E-10
1119 .8702310E-10
1120 .8408733E-10
1121 .8114317E-10
1122 .7819081E-10
1123 .7523019E-10
1124 .7226132E-10
1125 .6928434E-10
1126 .6629920E-10
1127 .6330594E-10
1128 .6030464E-10
1129 .5729532E-10
1130 .5427793E-10
1131 .5434581E-10
1132 .5441347E-10
1133 .5448091E-10
1134 .5454809E-10
1135 .5461506E-10
1136 .5468169E-10
1137 .5474825E-10
1138 .5481446E-10
1139 .5488046E-10
1140 .5494616E-10
1141 .5501163E-10
1142 .5507688E-10
1143 .5514182E-10
1144 .5520651E-10
1145 .5527097E-10
1146 .5533513E-10
1147 .5539906E-10
1148 .5546268E-10
1149 .5552604E-10
1150 .5558916E-10
1151 .5565193E-10
1152 .5571445E-10
1153 .5577666E-10
1154 .5583867E-10
1155 .5590030E-10
1156 .5596169E-10
1157 .5602279E-10
1158 .5608354E-10
1159 .5614404E-10
1160 .5620422E-10
1161 .5626406E-10
1162 .5632364E-10
1163 .5638288E-10
1164 .5644181E-10
1165 .5650050E-10
1166 .5655877E-10
1167 .5661676E-10
1168 .5667443E-10
1169 .5673173E-10
1170 .5678875E-10
1171 .5684544E-10
1172 .5690178E-10
1173 .5695783E-10
1174 .5701344E-10
1175 .5706879E-10
1176 .5712374E-10
1177 .5717837E-10
1178 .5723271E-10
1179 .5728666E-10
1180 .5734024E-10
1181 .5739345E-10
1182 .5744634E-10
1183 .5749881E-10
1184 .5755097E-10
1185 .5760271E-10
1186 .5765411E-10
1187 .5770512E-10
1188 .5775580E-10
1189 .5780605E-10
1190 .5785594E-10
1191 .5790546E-10
1192 .5795459E-10
1193 .5800330E-10
1194 .5805166E-10
1195 .5809966E-10
1196 .5814717E-10
1197 .5819431E-10
1198 .5824104E-10
1199 .5828741E-10
1200 .5833334E-10
1201 .5837890E-10
1202 .5842405E-10
1203 .5846875E-10
1204 .5851302E-10
1205 .5855693E-10
1206 .5860035E-10
1207 .5864341E-10
1208 .5868597E-10
1209 .5872818E-10
1210 .5876992E-10
1211 .5881121E-10
1212 .5885206E-10
1213 .5889254E-10
1214 .5893254E-10
1215 .5897203E-10
1216 .5901113E-10
1217 .5904981E-10
1218 .5908799E-10
1219 .5912574E-10
1220 .5916302E-10
1221 .5919988E-10
1222 .5923623E-10
1223 .5927211E-10
1224 .5930752E-10
1225 .5934250E-10
1226 .5937702E-10
1227 .5941106E-10
1228 .5944457E-10
1229 .5947765E-10
1230 .5951026E-10
1231 .5954232E-10
1232 .5957396E-10
1233 .5960502E-10
1234 .5963565E-10
1235 .5966581E-10
1236 .5969549E-10
1237 .5972460E-10
1238 .5975321E-10
1239 .5978139E-10
1240 .5980898E-10
1241 .5983614E-10
1242 .5986269E-10
1243 .5988878E-10
1244 .5991437E-10
1245 .5993941E-10
1246 .5996397E-10
1247 .5998798E-10
1248 .6001151E-10
1249 .6003446E-10
1250 .6005692E-10
1251 .6010560E-10
1252 .6015374E-10
1253 .6020131E-10
1254 .6024831E-10
1255 .6029476E-10
1256 .6034062E-10
1257 .6038593E-10
1258 .6043066E-10
1259 .6047474E-10
1260 .6051831E-10
1261 .6056129E-10
1262 .6060362E-10
1263 .6064542E-10
1264 .6068659E-10
1265 .6072716E-10
1266 .6076712E-10
1267 .6080644E-10
1268 .6084528E-10
1269 .6088344E-10
1270 .6092094E-10
1271 .6095787E-10
1272 .6099413E-10
1273 .6102981E-10
1274 .6106489E-10
1275 .6109930E-10
1276 .6113308E-10
1277 .6116622E-10
1278 .6119874E-10
1279 .6123058E-10
1280 .6126185E-10
1281 .6129242E-10
1282 .6132236E-10
1283 .6135160E-10
1284 .6138022E-10
1285 .6140821E-10
1286 .6143548E-10
1287 .6146211E-10
1288 .6148811E-10
1289 .6151341E-10
1290 .6153813E-10
1291 .6156221E-10
1292 .6158558E-10
1293 .6160841E-10
1294 .6163052E-10
1295 .6165207E-10
1296 .6167295E-10
1297 .6169320E-10
1298 .6171286E-10
1299 .6173187E-10
1300 .6175031E-10
1301 .6176813E-10
1302 .6178522E-10
1303 .6180190E-10
1304 .6181790E-10
1305 .6183327E-10
1306 .6184810E-10
1307 .6186232E-10
1308 .6187597E-10
1309 .6188903E-10
1310 .6190148E-10
1311 .6191335E-10
1312 .6192466E-10
1313 .6193545E-10
1314 .6194563E-10
1315 .6195525E-10
1316 .6196435E-10
1317 .6197284E-10
1318 .6198075E-10
1319 .6198820E-10
1320 .6199506E-10
1321 .6200138E-10
1322 .6200719E-10
1323 .6201246E-10
1324 .6201719E-10
1325 .6202141E-10
1326 .6202507E-10
1327 .6202825E-10
1328 .6203085E-10
1329 .6203301E-10
1330 .6203463E-10
1331 .6203577E-10
1332 .6203639E-10
1333 .6203650E-10
1334 .6203614E-10
1335 .6203528E-10
1336 .6203390E-10
1337 .6203211E-10
1338 .6202975E-10
1339 .6202699E-10
1340 .6202371E-10
1341 .6201998E-10
1342 .6201582E-10
1343 .6201120E-10
1344 .6200605E-10
1345 .6200050E-10
1346 .6199443E-10
1347 .6198804E-10
1348 .6198111E-10
1349 .6197375E-10
1350 .6196604E-10
1351 .6195781E-10
1352 .6194921E-10
1353 .6194016E-10
1354 .6193067E-10
1355 .6192078E-10
1356 .6191050E-10
1357 .6189975E-10
1358 .6188873E-10
1359 .6187722E-10
1360 .6186527E-10
1361 .6185298E-10
1362 .6184030E-10
1363 .6182724E-10
1364 .6181377E-10
1365 .6179994E-10
1366 .6178573E-10
1367 .6177117E-10
1368 .6175625E-10
1369 .6174093E-10
1370 .6172532E-10
1371 .6169995E-10
1372 .6167425E-10
1373 .6164820E-10
1374 .6162189E-10
1375 .6159515E-10
1376 .6156809E-10
1377 .6154076E-10
1378 .6151308E-10
1379 .6148504E-10
1380 .6145676E-10
1381 .6142813E-10
1382 .6139920E-10
1383 .6137003E-10
1384 .6134046E-10
1385 .6131070E-10
1386 .6128053E-10
1387 .6125016E-10
1388 .6121950E-10
1389 .6118858E-10
1390 .6115735E-10
1391 .6112592E-10
1392 .6109411E-10
1393 .6106211E-10
1394 .6102982E-10
1395 .6099733E-10
1396 .6096460E-10
1397 .6093159E-10
1398 .6089831E-10
1399 .6086481E-10
1400 .6083109E-10
1401 .6079720E-10
1402 .6076304E-10
1403 .6072864E-10
1404 .6069408E-10
1405 .6065924E-10
1406 .6062423E-10
1407 .6058902E-10
1408 .6055356E-10
1409 .6051800E-10
1410 .6048219E-10
1411 .6044621E-10
1412 .6041000E-10
1413 .6037368E-10
1414 .6033712E-10
1415 .6030044E-10
1416 .6026354E-10
1417 .6022656E-10
1418 .6018937E-10
1419 .6015201E-10
1420 .6011453E-10
1421 .6007688E-10
1422 .6003913E-10
1423 .6000120E-10
1424 .5996309E-10
1425 .5992495E-10
1426 .5988664E-10
1427 .5984820E-10
1428 .5980965E-10
1429 .5977103E-10
1430 .5973220E-10
1431 .5969337E-10
1432 .5965439E-10
1433 .5961528E-10
1434 .5957606E-10
1435 .5953682E-10
1436 .5949747E-10
1437 .5945800E-10
1438 .5941853E-10
1439 .5937892E-10
1440 .5933923E-10
1441 .5929951E-10
1442 .5925976E-10
1443 .5921986E-10
1444 .5918001E-10
1445 .5914001E-10
1446 .5910002E-10
1447 .5906004E-10
1448 .5901993E-10
1449 .5897979E-10
1450 .5893965E-10
1451 .5889946E-10
1452 .5885931E-10
1453 .5881909E-10
