290 .3483917E-08
291 .3568995E-08
292 .3588022E-08
293 .3556279E-08
294 .3493835E-08
295 .3475236E-08
296 .3312171E-08
297 .3558720E-08
298 .3935069E-08
299 .3979152E-08
300 .4035877E-08
301 .4119332E-08
302 .4548412E-08
303 .4974026E-08
304 .5251694E-08
305 .5422290E-08
306 .5450969E-08
307 .5456504E-08
308 .5500284E-08
309 .4938209E-08
310 .4779779E-08
311 .4340501E-08
312 .4041476E-08
313 .4451749E-08
314 .4191695E-08
315 .3257074E-08
316 .3864457E-08
317 .4031066E-08
318 .3522606E-08
319 .3306889E-08
320 .3733504E-08
321 .2916684E-08
322 .3089204E-08
323 .2336654E-08
324 .2360312E-08
325 .2274468E-08
326 .2131427E-08
327 .2141704E-08
328 .2285111E-08
329 .2458005E-08
330 .2655437E-08
331 .2848157E-08
332 .3171434E-08
333 .3318352E-08
334 .3463580E-08
335 .3568492E-08
336 .3668465E-08
337 .3738566E-08
338 .3852874E-08
339 .4050570E-08
340 .4342774E-08
341 .4687265E-08
342 .5312776E-08
343 .5739148E-08
344 .6170817E-08
345 .6545631E-08
346 .6887054E-08
347 .7389671E-08
348 .7491066E-08
349 .7545012E-08
350 .7564834E-08
351 .7313071E-08
352 .7143806E-08
353 .6859835E-08
354 .6588229E-08
355 .6270976E-08
356 .5917898E-08
357 .5424086E-08
358 .5131889E-08
359 .4764636E-08
360 .4333602E-08
361 .3771070E-08
362 .3436478E-08
363 .3112353E-08
364 .2883797E-08
365 .2698143E-08
366 .2492032E-08
367 .2456267E-08
368 .2476948E-08
369 .2504652E-08
370 .2590596E-08
371 .2866001E-08
372 .3242469E-08
373 .3464641E-08
374 .3788747E-08
375 .4123632E-08
376 .4414248E-08
377 .4602236E-08
378 .4916836E-08
379 .5143910E-08
380 .5354700E-08
381 .5662731E-08
382 .6107493E-08
383 .6274585E-08
384 .6578686E-08
385 .6850462E-08
386 .7043091E-08
387 .7240389E-08
388 .7466362E-08
389 .7534621E-08
390 .7647151E-08
391 .7611799E-08
392 .7651759E-08
393 .7507410E-08
394 .7364155E-08
395 .7145393E-08
396 .6899282E-08
397 .6734383E-08
398 .6530972E-08
399 .6403830E-08
400 .6304604E-08
401 .6362378E-08
402 .6369120E-08
403 .6455586E-08
404 .6484227E-08
405 .6492333E-08
406 .6466548E-08
407 .6494161E-08
408 .6381960E-08
409 .6229003E-08
410 .6119131E-08
411 .5957476E-08
412 .5838727E-08
413 .5719672E-08
414 .5610026E-08
415 .5476659E-08
416 .5308968E-08
417 .5118113E-08
418 .4931005E-08
419 .4738442E-08
420 .4578990E-08
421 .4396180E-08
422 .4188275E-08
423 .4106333E-08
424 .3962782E-08
425 .3823684E-08
426 .3759336E-08
427 .3647960E-08
428 .3504365E-08
429 .3412904E-08
430 .3407025E-08
431 .3489412E-08
432 .3534763E-08
433 .3599715E-08
434 .3666583E-08
435 .3770692E-08
436 .3777490E-08
437 .3774704E-08
438 .3751217E-08
439 .3730238E-08
440 .3728615E-08
441 .3770505E-08
442 .3792169E-08
443 .3829699E-08
444 .3924869E-08
445 .3973576E-08
446 .3965030E-08
447 .3933616E-08
448 .3997937E-08
449 .3943648E-08
450 .3924562E-08
451 .3867307E-08
452 .3806076E-08
453 .3755328E-08
454 .3702484E-08
455 .3616301E-08
456 .3579751E-08
457 .3498141E-08
458 .3409577E-08
459 .3346544E-08
460 .3280937E-08
461 .3207508E-08
462 .3103193E-08
463 .3007863E-08
464 .2931840E-08
465 .2853045E-08
466 .2780835E-08
467 .2701273E-08
468 .2675591E-08
469 .2641199E-08
470 .2630379E-08
471 .2595306E-08
472 .2566849E-08
473 .2546273E-08
474 .2531473E-08
475 .2529667E-08
476 .2512846E-08
477 .2515613E-08
478 .2494152E-08
479 .2429440E-08
480 .2350328E-08
481 .2274951E-08
482 .2191029E-08
483 .2129680E-08
484 .2077617E-08
485 .2052043E-08
486 .2062244E-08
487 .2083606E-08
488 .2111479E-08
489 .2146437E-08
490 .2189194E-08
491 .2233394E-08
492 .2286983E-08
493 .2311145E-08
494 .2346089E-08
495 .2376182E-08
496 .2414253E-08
497 .2463853E-08
498 .2475943E-08
499 .2490104E-08
500 .2526107E-08
501 .2572332E-08
502 .2618286E-08
503 .2633907E-08
504 .2672789E-08
505 .2721206E-08
506 .2784008E-08
507 .2824349E-08
508 .2844597E-08
509 .2842721E-08
510 .2840144E-08
511 .2813675E-08
512 .2782407E-08
513 .2759058E-08
514 .2744920E-08
515 .2727907E-08
516 .2725515E-08
517 .2715134E-08
518 .2688989E-08
519 .2648307E-08
520 .2577923E-08
521 .2501842E-08
522 .2402065E-08
523 .2309427E-08
524 .2222992E-08
525 .2154411E-08
526 .2116077E-08
527 .2066328E-08
528 .2025633E-08
529 .2004450E-08
530 .1999395E-08
531 .2008693E-08
532 .2005834E-08
533 .2005086E-08
534 .1985290E-08
535 .1969046E-08
536 .1958419E-08
537 .1930538E-08
538 .1899583E-08
539 .1870629E-08
540 .1826463E-08
541 .1798383E-08
542 .1753026E-08
543 .1726843E-08
544 .1716400E-08
545 .1730430E-08
546 .1750106E-08
547 .1776423E-08
548 .1799883E-08
549 .1839074E-08
550 .1862626E-08
551 .1872799E-08
552 .1892326E-08
553 .1902118E-08
554 .1924299E-08
555 .1941384E-08
556 .1955590E-08
557 .1943550E-08
558 .1942925E-08
559 .1938706E-08
560 .1937004E-08
561 .1943825E-08
562 .1930898E-08
563 .1922181E-08
564 .1908072E-08
565 .1898457E-08
566 .1881128E-08
567 .1857246E-08
568 .1844265E-08
569 .1806464E-08
570 .1775045E-08
571 .1735956E-08
572 .1697300E-08
573 .1660652E-08
574 .1641076E-08
575 .1630228E-08
576 .1614485E-08
577 .1616595E-08
578 .1609173E-08
579 .1602125E-08
580 .1618014E-08
581 .1622739E-08
582 .1639713E-08
583 .1640568E-08
584 .1645358E-08
585 .1638001E-08
586 .1647859E-08
587 .1637920E-08
588 .1590040E-08
589 .1541189E-08
590 .1472815E-08
591 .1442177E-08
592 .1401546E-08
593 .1360207E-08
594 .1302904E-08
595 .1255918E-08
596 .1228114E-08
597 .1196465E-08
598 .1162464E-08
599 .1139187E-08
600 .1112406E-08
601 .1088588E-08
602 .1060416E-08
603 .1040418E-08
604 .1020498E-08
605 .9972843E-09
606 .9776507E-09
607 .9557992E-09
608 .9501638E-09
609 .9446666E-09
610 .9481708E-09
611 .9562857E-09
612 .9698574E-09
613 .1004255E-08
614 .1031973E-08
615 .1077825E-08
616 .1136882E-08
617 .1190935E-08
618 .1253182E-08
619 .1313971E-08
620 .1381959E-08
621 .1441065E-08
622 .1482260E-08
623 .1524182E-08
624 .1560725E-08
625 .1589863E-08
626 .1619074E-08
627 .1632924E-08
628 .1591388E-08
629 .1606623E-08
630 .1597577E-08
631 .1604231E-08
632 .1612034E-08
633 .1629191E-08
634 .1649129E-08
635 .1676882E-08
636 .1688338E-08
637 .1706066E-08
638 .1715397E-08
639 .1716627E-08
640 .1719829E-08
641 .1717779E-08
642 .1714506E-08
643 .1711292E-08
644 .1704221E-08
645 .1700361E-08
646 .1703054E-08
647 .1690647E-08
648 .1679273E-08
649 .1689522E-08
650 .1694554E-08
651 .1703487E-08
652 .1672414E-08
653 .1696993E-08
654 .1685963E-08
655 .1674460E-08
656 .1666421E-08
657 .1665824E-08
658 .1656068E-08
659 .1643022E-08
660 .1635598E-08
661 .1613964E-08
662 .1581278E-08
663 .1557425E-08
664 .1550525E-08
665 .1559239E-08
666 .1564379E-08
667 .1569163E-08
668 .1566195E-08
669 .1542385E-08
670 .1535569E-08
671 .1522553E-08
672 .1510610E-08
673 .1503785E-08
674 .1482295E-08
675 .1467182E-08
676 .1449639E-08
677 .1440487E-08
678 .1433585E-08
679 .1427748E-08
680 .1426132E-08
681 .1423064E-08
682 .1415943E-08
683 .1403929E-08
684 .1384056E-08
685 .1368114E-08
686 .1365681E-08
687 .1240303E-08
688 .1289729E-08
689 .1355991E-08
690 .1327583E-08
691 .1332733E-08
692 .1341661E-08
693 .1340718E-08
694 .1358726E-08
695 .1353975E-08
696 .1354682E-08
697 .1378508E-08
698 .1376032E-08
699 .1367580E-08
700 .1371427E-08
701 .1377138E-08
702 .1376867E-08
703 .1373113E-08
704 .1388840E-08
705 .1400253E-08
706 .1414797E-08
707 .1422210E-08
708 .1434099E-08
709 .1453815E-08
710 .1454057E-08
711 .1468410E-08
712 .1475340E-08
713 .1467127E-08
714 .1446616E-08
715 .1441413E-08
716 .1430987E-08
717 .1395011E-08
718 .1388539E-08
719 .1363155E-08
720 .1367831E-08
721 .1372353E-08
722 .1363033E-08
723 .1349549E-08
724 .1326752E-08
725 .1350007E-08
726 .1331411E-08
727 .1306843E-08
728 .1269311E-08
729 .1273826E-08
730 .1253809E-08
731 .1227387E-08
732 .1210215E-08
733 .1206105E-08
734 .1186431E-08
735 .1163775E-08
736 .1152926E-08
737 .1138659E-08
738 .1131931E-08
739 .1117562E-08
740 .1106281E-08
741 .1093730E-08
742 .1068991E-08
743 .1027557E-08
744 .9763713E-09
745 .9463698E-09
746 .9169094E-09
747 .8970856E-09
748 .8821351E-09
749 .8755474E-09
750 .8765957E-09
751 .8878673E-09
752 .8968953E-09
753 .8846422E-09
754 .8764002E-09
755 .8705098E-09
756 .8421615E-09
757 .8173813E-09
758 .7949380E-09
759 .7711352E-09
760 .7432473E-09
761 .7295834E-09
762 .7215244E-09
763 .7223637E-09
764 .7458270E-09
765 .7501145E-09
766 .7661219E-09
767 .7793008E-09
768 .7844665E-09
769 .8037240E-09
770 .7823856E-09
771 .7851518E-09
772 .7783317E-09
773 .7588187E-09
774 .7469976E-09
775 .7335621E-09
776 .7144119E-09
777 .7017149E-09
778 .6861957E-09
779 .6728167E-09
780 .6513717E-09
781 .6320178E-09
782 .6090583E-09
783 .5909887E-09
784 .5746376E-09
785 .5558566E-09
786 .5459495E-09
787 .5333485E-09
788 .5224886E-09
789 .5087324E-09
790 .4999916E-09
791 .4877003E-09
792 .4804622E-09
793 .4759630E-09
794 .4782443E-09
795 .4736521E-09
796 .4644321E-09
797 .4546915E-09
798 .4566261E-09
799 .4589353E-09
800 .4564246E-09
801 .4587262E-09
802 .4626709E-09
803 .4641472E-09
804 .4761999E-09
805 .4811972E-09
806 .4845909E-09
807 .4822707E-09
808 .4807006E-09
809 .4717135E-09
810 .4700956E-09
811 .4652354E-09
812 .4649731E-09
813 .4624827E-09
814 .4487297E-09
815 .4393009E-09
816 .4305580E-09
817 .4166388E-09
818 .4049609E-09
819 .4037927E-09
820 .3898668E-09
821 .3979686E-09
822 .3779164E-09
823 .3417430E-09
824 .3948212E-09
825 .3868216E-09
826 .3759782E-09
827 .3910047E-09
828 .3681904E-09
829 .3714961E-09
830 .3674224E-09
831 .3578441E-09
832 .3463757E-09
833 .3516624E-09
834 .3396475E-09
835 .3485071E-09
836 .3465885E-09
837 .3518756E-09
838 .3556966E-09
839 .3595569E-09
840 .3581610E-09
841 .3636689E-09
842 .3628566E-09
843 .3634142E-09
844 .3623076E-09
845 .3662062E-09
846 .3641630E-09
847 .3630212E-09
848 .3651690E-09
849 .3589782E-09
850 .3658987E-09
851 .3577209E-09
852 .3586257E-09
853 .3569789E-09
854 .3591346E-09
855 .3554682E-09
856 .3485287E-09
857 .3458757E-09
858 .3437963E-09
859 .3384093E-09
860 .3352370E-09
861 .3335496E-09
862 .3342745E-09
863 .3297959E-09
864 .3344749E-09
865 .3331878E-09
866 .3281455E-09
867 .3206356E-09
868 .3232833E-09
869 .3148791E-09
870 .3153003E-09
871 .3131717E-09
872 .3039949E-09
873 .3081876E-09
874 .3050392E-09
875 .2999181E-09
876 .2972036E-09
877 .2943760E-09
878 .2919443E-09
879 .2866529E-09
880 .2771965E-09
881 .2743851E-09
882 .2654291E-09
883 .2540804E-09
884 .2467342E-09
885 .2414992E-09
886 .2336701E-09
887 .2280916E-09
888 .2167618E-09
889 .2185955E-09
890 .2140134E-09
891 .2156732E-09
892 .2113359E-09
893 .2110622E-09
894 .2139206E-09
895 .2088846E-09
896 .2090950E-09
897 .1998809E-09
898 .2083236E-09
899 .1916687E-09
900 .1952305E-09
901 .1919696E-09
902 .1867540E-09
903 .1898029E-09
904 .1923476E-09
905 .1874019E-09
906 .1870990E-09
907 .1832142E-09
908 .1846123E-09
909 .1848678E-09
910 .1824569E-09
911 .1867898E-09
912 .1838179E-09
913 .1809383E-09
914 .1864713E-09
915 .1823660E-09
916 .1797900E-09
917 .1841998E-09
918 .1814471E-09
919 .1906866E-09
920 .1831213E-09
921 .1870862E-09
922 .1858041E-09
923 .1833708E-09
924 .1794333E-09
925 .1785440E-09
926 .1815553E-09
927 .1760855E-09
928 .1712724E-09
929 .1680762E-09
930 .1611933E-09
931 .1472266E-09
932 .1317276E-09
933 .1291643E-09
934 .1135000E-09
935 .1200877E-09
936 .1139108E-09
937 .1217232E-09
938 .1152028E-09
939 .1334803E-09
940 .1369752E-09
941 .1339816E-09
942 .1252241E-09
943 .1140230E-09
944 .1107791E-09
945 .1151363E-09
946 .1102312E-09
947 .1124718E-09
948 .1148004E-09
949 .1147989E-09
950 .1000184E-09
951 .1147557E-09
952 .1020672E-09
953 .1045489E-09
954 .1079036E-09
955 .1042495E-09
956 .1045406E-09
957 .9771824E-10
958 .1069671E-09
959 .9792888E-10
960 .1015222E-09
961 .9944066E-10
962 .1014303E-09
963 .9936975E-10
964 .9843910E-10
965 .9767493E-10
966 .1016899E-09
967 .9174011E-10
968 .9436127E-10
969 .9265107E-10
970 .9144020E-10
971 .9338215E-10
972 .8836167E-10
973 .9224420E-10
974 .8770749E-10
975 .8667761E-10
976 .8402204E-10
977 .8857835E-10
978 .8519430E-10
979 .8350862E-10
980 .8435709E-10
981 .7936128E-10
982 .8094792E-10
983 .8195089E-10
984 .8248344E-10
985 .8127556E-10
986 .8029273E-10
987 .7866275E-10
988 .8183256E-10
989 .7758875E-10
990 .7846711E-10
991 .7140763E-10
992 .7721531E-10
993 .7027899E-10
994 .6987507E-10
995 .7605163E-10
996 .7248591E-10
997 .7224542E-10
998 .7222852E-10
999 .7235768E-10
1000 .7252790E-10
1001 .7275596E-10
1002 .7298317E-10
1003 .7320953E-10
1004 .7343506E-10
1005 .7365966E-10
1006 .7388353E-10
1007 .7410658E-10
1008 .7432886E-10
1009 .7455024E-10
1010 .7477082E-10
1011 .7499065E-10
1012 .7520969E-10
1013 .7542787E-10
1014 .7564536E-10
1015 .7586212E-10
1016 .7607800E-10
1017 .7629329E-10
1018 .7650776E-10
1019 .7672148E-10
1020 .7693456E-10
1021 .7714678E-10
1022 .7735838E-10
1023 .7756940E-10
1024 .7777963E-10
1025 .7798907E-10
1026 .7819792E-10
1027 .7840605E-10
1028 .7861360E-10
1029 .7882057E-10
1030 .7902680E-10
1031 .7923234E-10
1032 .7943742E-10
1033 .7964183E-10
1034 .7984558E-10
1035 .8004884E-10
1036 .8025141E-10
1037 .8045348E-10
1038 .8065492E-10
1039 .8085586E-10
1040 .8105616E-10
1041 .8125611E-10
1042 .8145535E-10
1043 .8165412E-10
1044 .8185245E-10
1045 .8205025E-10
1046 .8224752E-10
1047 .8244435E-10
1048 .8264066E-10
1049 .8283640E-10
1050 .8303181E-10
1051 .8322661E-10
1052 .8342090E-10
1053 .8361477E-10
1054 .8380823E-10
1055 .8400118E-10
1056 .8419359E-10
1057 .8438561E-10
1058 .8457725E-10
1059 .8476832E-10
1060 .8495900E-10
1061 .8514910E-10
1062 .8533895E-10
1063 .8552827E-10
1064 .8571713E-10
1065 .8590569E-10
1066 .8609365E-10
1067 .8628120E-10
1068 .8646845E-10
1069 .8665525E-10
1070 .8684165E-10
1071 .8702751E-10
1072 .8721309E-10
1073 .8739824E-10
1074 .8758298E-10
1075 .8776746E-10
1076 .8795146E-10
1077 .8813503E-10
1078 .8831823E-10
1079 .8850108E-10
1080 .8868351E-10
1081 .8886561E-10
1082 .8904738E-10
1083 .8922870E-10
1084 .8940966E-10
1085 .8959042E-10
1086 .8977074E-10
1087 .8995053E-10
1088 .9013023E-10
1089 .9030949E-10
1090 .9048841E-10
1091 .9066707E-10
1092 .9084531E-10
1093 .9102329E-10
1094 .9120094E-10
1095 .9137818E-10
1096 .9155522E-10
1097 .9173185E-10
1098 .9190821E-10
1099 .9208428E-10
1100 .9226010E-10
1101 .9243547E-10
1102 .9261070E-10
1103 .9278559E-10
1104 .9296014E-10
1105 .9313456E-10
1106 .9330868E-10
1107 .9348225E-10
1108 .9365589E-10
1109 .9382915E-10
1110 .9400204E-10
1111 .9417466E-10
1112 .9434726E-10
1113 .9451946E-10
1114 .9469139E-10
1115 .9486314E-10
1116 .9503459E-10
1117 .9520582E-10
1118 .9537692E-10
1119 .9554760E-10
1120 .9571820E-10
1121 .9588856E-10
1122 .9605871E-10
1123 .9622859E-10
1124 .9639827E-10
1125 .9656781E-10
1126 .9673707E-10
1127 .9690619E-10
1128 .9707504E-10
1129 .9724369E-10
1130 .9741223E-10
1131 .9730043E-10
1132 .9718904E-10
1133 .9707813E-10
1134 .9696767E-10
1135 .9685771E-10
1136 .9674818E-10
1137 .9663903E-10
1138 .9653041E-10
1139 .9642222E-10
1140 .9631449E-10
1141 .9620735E-10
1142 .9610050E-10
1143 .9599420E-10
1144 .9588828E-10
1145 .9578294E-10
1146 .9567793E-10
1147 .9557340E-10
1148 .9546945E-10
1149 .9536579E-10
1150 .9526272E-10
1151 .9515999E-10
1152 .9505776E-10
1153 .9495600E-10
1154 .9485461E-10
1155 .9475381E-10
1156 .9465331E-10
1157 .9455343E-10
1158 .9445389E-10
1159 .9435482E-10
1160 .9425625E-10
1161 .9415806E-10
1162 .9406041E-10
1163 .9396318E-10
1164 .9386638E-10
1165 .9377004E-10
1166 .9367412E-10
1167 .9357874E-10
1168 .9348375E-10
1169 .9338918E-10
1170 .9329507E-10
1171 .9320147E-10
1172 .9310829E-10
1173 .9301549E-10
1174 .9292319E-10
1175 .9283139E-10
1176 .9274006E-10
1177 .9264916E-10
1178 .9255863E-10
1179 .9246853E-10
1180 .9237897E-10
1181 .9228984E-10
1182 .9220121E-10
1183 .9211300E-10
1184 .9202514E-10
1185 .9193789E-10
1186 .9185096E-10
1187 .9176448E-10
1188 .9167848E-10
1189 .9159305E-10
1190 .9150785E-10
1191 .9142319E-10
1192 .9133900E-10
1193 .9125527E-10
1194 .9117197E-10
1195 .9108905E-10
1196 .9100668E-10
1197 .9092473E-10
1198 .9084316E-10
1199 .9076210E-10
1200 .9068151E-10
1201 .9060130E-10
1202 .9052152E-10
1203 .9044228E-10
1204 .9036342E-10
1205 .9028512E-10
1206 .9020707E-10
1207 .9012958E-10
1208 .9005255E-10
1209 .8997594E-10
1210 .8989972E-10
1211 .8982393E-10
1212 .8974869E-10
1213 .8967391E-10
1214 .8959955E-10
1215 .8952559E-10
1216 .8945205E-10
1217 .8937909E-10
1218 .8930638E-10
1219 .8923428E-10
1220 .8916253E-10
1221 .8909117E-10
1222 .8902051E-10
1223 .8895008E-10
1224 .8888016E-10
1225 .8881067E-10
1226 .8874156E-10
1227 .8867301E-10
1228 .8860484E-10
1229 .8853711E-10
1230 .8846976E-10
1231 .8840303E-10
1232 .8833662E-10
1233 .8827072E-10
1234 .8820521E-10
1235 .8814012E-10
1236 .8807555E-10
1237 .8801133E-10
1238 .8794761E-10
1239 .8788436E-10
1240 .8782159E-10
1241 .8775913E-10
1242 .8769721E-10
1243 .8763573E-10
1244 .8757456E-10
1245 .8751406E-10
1246 .8745398E-10
1247 .8739415E-10
1248 .8733490E-10
1249 .8727604E-10
1250 .8721766E-10
1251 .8721956E-10
1252 .8722174E-10
1253 .8722422E-10
1254 .8722697E-10
1255 .8722997E-10
1256 .8723331E-10
1257 .8723688E-10
1258 .8724088E-10
1259 .8724508E-10
1260 .8724948E-10
1261 .8725424E-10
1262 .8725927E-10
1263 .8726467E-10
1264 .8727027E-10
1265 .8727626E-10
1266 .8728254E-10
1267 .8728907E-10
1268 .8729588E-10
1269 .8730302E-10
1270 .8731040E-10
1271 .8731827E-10
1272 .8732620E-10
1273 .8733468E-10
1274 .8734335E-10
1275 .8735227E-10
1276 .8736152E-10
1277 .8737118E-10
1278 .8738110E-10
1279 .8739136E-10
1280 .8740191E-10
1281 .8741273E-10
1282 .8742392E-10
1283 .8743542E-10
1284 .8744725E-10
1285 .8745932E-10
1286 .8747169E-10
1287 .8748451E-10
1288 .8749767E-10
1289 .8751101E-10
1290 .8752469E-10
1291 .8753880E-10
1292 .8755314E-10
1293 .8756778E-10
1294 .8758273E-10
1295 .8759797E-10
1296 .8761361E-10
1297 .8762942E-10
1298 .8764551E-10
1299 .8766196E-10
1300 .8767871E-10
1301 .8769571E-10
1302 .8771313E-10
1303 .8773071E-10
1304 .8774863E-10
1305 .8776682E-10
1306 .8778524E-10
1307 .8780404E-10
1308 .8782310E-10
1309 .8784249E-10
1310 .8786195E-10
1311 .8788186E-10
1312 .8790201E-10
1313 .8792247E-10
1314 .8794313E-10
1315 .8796412E-10
1316 .8798527E-10
1317 .8800678E-10
1318 .8802857E-10
1319 .8805060E-10
1320 .8807283E-10
1321 .8809534E-10
1322 .8811807E-10
1323 .8814119E-10
1324 .8816443E-10
1325 .8818794E-10
1326 .8821170E-10
1327 .8823577E-10
1328 .8826013E-10
1329 .8828449E-10
1330 .8830932E-10
1331 .8833427E-10
1332 .8835942E-10
1333 .8838497E-10
1334 .8841065E-10
1335 .8843655E-10
1336 .8846272E-10
1337 .8848899E-10
1338 .8851557E-10
1339 .8854253E-10
1340 .8856942E-10
1341 .8859671E-10
1342 .8862421E-10
1343 .8865188E-10
1344 .8867977E-10
1345 .8870774E-10
1346 .8873611E-10
1347 .8876470E-10
1348 .8879336E-10
1349 .8882224E-10
1350 .8885136E-10
1351 .8888081E-10
1352 .8891017E-10
1353 .8893985E-10
1354 .8896980E-10
1355 .8899989E-10
1356 .8903006E-10
1357 .8906058E-10
1358 .8909115E-10
1359 .8912198E-10
1360 .8915304E-10
1361 .8918415E-10
1362 .8921548E-10
1363 .8924703E-10
1364 .8927876E-10
1365 .8931056E-10
1366 .8934258E-10
1367 .8937478E-10
1368 .8940722E-10
1369 .8943965E-10
1370 .8947225E-10
1371 .8903411E-10
1372 .8859564E-10
1373 .8815691E-10
1374 .8771805E-10
1375 .8727899E-10
1376 .8683976E-10
1377 .8640016E-10
1378 .8596050E-10
1379 .8552050E-10
1380 .8508038E-10
1381 .8463984E-10
1382 .8419933E-10
1383 .8375838E-10
1384 .8331734E-10
1385 .8287585E-10
1386 .8243429E-10
1387 .8199233E-10
1388 .8155013E-10
1389 .8110784E-10
1390 .8066509E-10
1391 .8022214E-10
1392 .7977900E-10
1393 .7933539E-10
1394 .7889164E-10
1395 .7844755E-10
1396 .7800311E-10
1397 .7755856E-10
1398 .7711362E-10
1399 .7666825E-10
1400 .7622278E-10
1401 .7577691E-10
1402 .7533076E-10
1403 .7488426E-10
1404 .7443736E-10
1405 .7399023E-10
1406 .7354275E-10
1407 .7309499E-10
1408 .7264692E-10
1409 .7219842E-10
1410 .7174967E-10
1411 .7130045E-10
1412 .7085112E-10
1413 .7040127E-10
1414 .6995112E-10
1415 .6950059E-10
1416 .6904975E-10
1417 .6859857E-10
1418 .6814703E-10
1419 .6769503E-10
1420 .6724279E-10
1421 .6679014E-10
1422 .6633713E-10
1423 .6588376E-10
1424 .6542994E-10
1425 .6497582E-10
1426 .6452132E-10
1427 .6406637E-10
1428 .6361112E-10
1429 .6315559E-10
1430 .6269938E-10
1431 .6224304E-10
1432 .6178619E-10
1433 .6132901E-10
1434 .6087142E-10
1435 .6041344E-10
1436 .5995507E-10
1437 .5949630E-10
1438 .5903712E-10
1439 .5857749E-10
1440 .5811756E-10
1441 .5765721E-10
1442 .5719634E-10
1443 .5673516E-10
1444 .5627360E-10
1445 .5581164E-10
1446 .5534912E-10
1447 .5488636E-10
1448 .5442313E-10
1449 .5395939E-10
1450 .5349533E-10
1451 .5303085E-10
1452 .5256592E-10
1453 .5210060E-10
