204 .1657038E-10
205 .1672948E-10
206 .1687708E-10
207 .1701311E-10
208 .1713748E-10
209 .1725018E-10
210 .1735118E-10
211 .1744050E-10
212 .1751816E-10
213 .1758425E-10
214 .1763883E-10
215 .1768201E-10
216 .1771392E-10
217 .1773471E-10
218 .1774453E-10
219 .1774357E-10
220 .1773201E-10
221 .1771009E-10
222 .1767800E-10
223 .1763600E-10
224 .1758432E-10
225 .1752324E-10
226 .1745326E-10
227 .1737603E-10
228 .1729342E-10
229 .1720731E-10
230 .1711959E-10
231 .1703211E-10
232 .1694675E-10
233 .1686534E-10
234 .1678973E-10
235 .1672173E-10
236 .1666319E-10
237 .1661594E-10
238 .1658181E-10
239 .1656266E-10
240 .1656036E-10
241 .1657682E-10
242 .1661401E-10
243 .1667393E-10
244 .1675867E-10
245 .1687038E-10
246 .1701136E-10
247 .1718398E-10
248 .1739080E-10
249 .1763451E-10
250 .1791802E-10
251 .1537475E-10
252 .1703428E-10
253 .1942781E-10
254 .2415902E-10
255 .2778937E-10
256 .2907770E-10
257 .3445471E-10
258 .3091113E-10
259 .3574592E-10
260 .3759888E-10
261 .3402006E-10
262 .3479345E-10
263 .3027278E-10
264 .2399939E-10
265 .2351552E-10
266 .2107015E-10
267 .2158354E-10
268 .2502315E-10
269 .3821267E-10
270 .5930154E-10
271 .8519319E-10
272 .1017530E-09
273 .1039225E-09
274 .1031003E-09
275 .1080194E-09
276 .1066360E-09
277 .1099676E-09
278 .1066252E-09
279 .1229380E-09
280 .1224419E-09
281 .1198243E-09
282 .1198894E-09
283 .1140830E-09
284 .1062771E-09
285 .1112888E-09
286 .1095536E-09
287 .1119333E-09
288 .1122314E-09
289 .1184572E-09
290 .1345120E-09
291 .1434743E-09
292 .1576362E-09
293 .1642201E-09
294 .1685963E-09
295 .1743029E-09
296 .1676801E-09
297 .1630032E-09
298 .1608973E-09
299 .1558502E-09
300 .1437953E-09
301 .1390659E-09
302 .1289526E-09
303 .1310104E-09
304 .1360443E-09
305 .1351810E-09
306 .1364765E-09
307 .1315238E-09
308 .1385988E-09
309 .1382081E-09
310 .1220659E-09
311 .1253463E-09
312 .1388617E-09
313 .1364777E-09
314 .1420882E-09
315 .1415181E-09
316 .1467926E-09
317 .1501079E-09
318 .1668408E-09
319 .1701071E-09
320 .1825425E-09
321 .1711746E-09
322 .1672505E-09
323 .1501333E-09
324 .1463034E-09
325 .1400903E-09
326 .1316737E-09
327 .1271274E-09
328 .1216601E-09
329 .1176921E-09
330 .1226423E-09
331 .1211636E-09
332 .1310613E-09
333 .1298436E-09
334 .1327617E-09
335 .1304444E-09
336 .1299532E-09
337 .1340532E-09
338 .1330975E-09
339 .1350976E-09
340 .1415617E-09
341 .1418056E-09
342 .1574189E-09
343 .1673329E-09
344 .1669320E-09
345 .1691684E-09
346 .1593513E-09
347 .1643377E-09
348 .1641545E-09
349 .1631728E-09
350 .1559271E-09
351 .1647038E-09
352 .1725099E-09
353 .1865219E-09
354 .2006810E-09
355 .2122789E-09
356 .2140330E-09
357 .2129524E-09
358 .2206340E-09
359 .2202839E-09
360 .2293245E-09
361 .2285148E-09
362 .2312756E-09
363 .2224109E-09
364 .2101016E-09
365 .2145770E-09
366 .2232500E-09
367 .2438177E-09
368 .2639561E-09
369 .2910186E-09
370 .3242238E-09
371 .3468048E-09
372 .3584663E-09
373 .3650186E-09
374 .3513853E-09
375 .3273975E-09
376 .3077537E-09
377 .2743951E-09
378 .2358371E-09
379 .1942713E-09
380 .1669504E-09
381 .1432198E-09
382 .1297626E-09
383 .1163761E-09
384 .1233747E-09
385 .1310694E-09
386 .1512076E-09
387 .1776203E-09
388 .2181721E-09
389 .2529734E-09
390 .2862289E-09
391 .3105301E-09
392 .3493545E-09
393 .3681270E-09
394 .4034321E-09
395 .4250379E-09
396 .4492475E-09
397 .4692945E-09
398 .4930110E-09
399 .5092905E-09
400 .4955748E-09
401 .4829904E-09
402 .4479437E-09
403 .4316962E-09
404 .3857085E-09
405 .3674853E-09
406 .3369642E-09
407 .3325794E-09
408 .3160553E-09
409 .3098602E-09
410 .3008590E-09
411 .2861659E-09
412 .2698858E-09
413 .2642025E-09
414 .2562487E-09
415 .2563504E-09
416 .2540316E-09
417 .2489366E-09
418 .2509070E-09
419 .2580386E-09
420 .2631397E-09
421 .2668709E-09
422 .2828090E-09
423 .2733257E-09
424 .2754689E-09
425 .2804370E-09
426 .2911191E-09
427 .2782579E-09
428 .2861140E-09
429 .2864292E-09
430 .2854135E-09
431 .3023983E-09
432 .2954103E-09
433 .3121624E-09
434 .3035477E-09
435 .3030877E-09
436 .3072664E-09
437 .2836619E-09
438 .2513248E-09
439 .2333222E-09
440 .2224537E-09
441 .1980686E-09
442 .1857838E-09
443 .1700225E-09
444 .1652563E-09
445 .1631582E-09
446 .1628171E-09
447 .1674983E-09
448 .1721327E-09
449 .1808283E-09
450 .1925584E-09
451 .2061548E-09
452 .2183912E-09
453 .2427907E-09
454 .2591262E-09
455 .2803096E-09
456 .3069137E-09
457 .3243150E-09
458 .3623788E-09
459 .3856382E-09
460 .4277875E-09
461 .4427984E-09
462 .4566877E-09
463 .4593606E-09
464 .4782977E-09
465 .4866543E-09
466 .4828533E-09
467 .4748596E-09
468 .4418899E-09
469 .4161876E-09
470 .3541304E-09
471 .3349264E-09
472 .2905811E-09
473 .2621440E-09
474 .2361819E-09
475 .2232516E-09
476 .2094202E-09
477 .1956764E-09
478 .1891726E-09
479 .1998382E-09
480 .2074344E-09
481 .2144913E-09
482 .2236878E-09
483 .2337649E-09
484 .2449743E-09
485 .2493120E-09
486 .2460945E-09
487 .2445024E-09
488 .2431388E-09
489 .2449835E-09
490 .2522846E-09
491 .2634652E-09
492 .2809728E-09
493 .3023267E-09
494 .3394609E-09
495 .3554878E-09
496 .3659803E-09
497 .3726053E-09
498 .3631480E-09
499 .3462837E-09
500 .3261297E-09
501 .3001239E-09
502 .2774250E-09
503 .2421217E-09
504 .2299055E-09
505 .2212764E-09
506 .2172363E-09
507 .2127395E-09
508 .2101272E-09
509 .2091530E-09
510 .2095837E-09
511 .2126928E-09
512 .2141351E-09
513 .2092563E-09
514 .2079504E-09
515 .2058946E-09
516 .2087240E-09
517 .2145550E-09
518 .2292897E-09
519 .2425804E-09
520 .2553312E-09
521 .2493941E-09
522 .2653470E-09
523 .3047215E-09
524 .3037802E-09
525 .3213218E-09
526 .3137565E-09
527 .3281915E-09
528 .3805736E-09
529 .3873644E-09
530 .3613107E-09
531 .4202068E-09
532 .4193420E-09
533 .4090534E-09
534 .4010615E-09
535 .4000366E-09
536 .3765016E-09
537 .3786314E-09
538 .3734371E-09
539 .3470965E-09
540 .4011414E-09
541 .3928082E-09
542 .3674940E-09
543 .3579219E-09
544 .4145487E-09
545 .4410619E-09
546 .4468990E-09
547 .5185650E-09
548 .5083268E-09
549 .5274882E-09
550 .5669947E-09
551 .5827871E-09
552 .5820906E-09
553 .5195669E-09
554 .5375818E-09
555 .5328686E-09
556 .5187705E-09
557 .5159009E-09
558 .4578771E-09
559 .4396864E-09
560 .4142461E-09
561 .3710136E-09
562 .3428375E-09
563 .3262618E-09
564 .3032654E-09
565 .2691960E-09
566 .2452159E-09
567 .2026979E-09
568 .1921901E-09
569 .1787527E-09
570 .1893851E-09
571 .1815946E-09
572 .1860139E-09
573 .1962039E-09
574 .1925748E-09
575 .2027249E-09
576 .1972352E-09
577 .2284428E-09
578 .2665479E-09
579 .2758625E-09
580 .3134233E-09
581 .3364953E-09
582 .3673258E-09
583 .3718215E-09
584 .3915448E-09
585 .3841100E-09
586 .4202633E-09
587 .4153026E-09
588 .3714847E-09
589 .2522042E-09
590 .3516053E-09
591 .3733465E-09
592 .3836744E-09
593 .3213198E-09
594 .3130653E-09
595 .3023923E-09
596 .2926280E-09
597 .2698996E-09
598 .2728439E-09
599 .2712956E-09
600 .2357164E-09
601 .2492872E-09
602 .2469744E-09
603 .2497951E-09
604 .2476617E-09
605 .2665698E-09
606 .2871698E-09
607 .2775695E-09
608 .2910174E-09
609 .2758424E-09
610 .2793346E-09
611 .2764397E-09
612 .2639782E-09
613 .2596126E-09
614 .2910497E-09
615 .2791590E-09
616 .2656634E-09
617 .2393164E-09
618 .2546641E-09
619 .2716719E-09
620 .2615264E-09
621 .2498160E-09
622 .2750165E-09
623 .2715785E-09
624 .2598322E-09
625 .2833620E-09
626 .2643560E-09
627 .2452421E-09
628 .2395244E-09
629 .2293749E-09
630 .2226465E-09
631 .2187456E-09
632 .2171592E-09
633 .2206778E-09
634 .2291994E-09
635 .2382976E-09
636 .2454541E-09
637 .2576147E-09
638 .2662729E-09
639 .2837858E-09
640 .3034321E-09
641 .3236249E-09
642 .3466143E-09
643 .3673372E-09
644 .3899302E-09
645 .4110105E-09
646 .4312522E-09
647 .4488132E-09
648 .4606234E-09
649 .4785031E-09
650 .4920725E-09
651 .5023830E-09
652 .5093960E-09
653 .5148770E-09
654 .5206968E-09
655 .5254688E-09
656 .5265681E-09
657 .5241836E-09
658 .5229820E-09
659 .5194663E-09
660 .5118635E-09
661 .5013658E-09
662 .4868856E-09
663 .4771610E-09
664 .4608214E-09
665 .4428786E-09
666 .4246773E-09
667 .4055085E-09
668 .3932669E-09
669 .3756380E-09
670 .3582375E-09
671 .3421821E-09
672 .3283919E-09
673 .3167488E-09
674 .3031883E-09
675 .2890242E-09
676 .2803782E-09
677 .2711537E-09
678 .2633162E-09
679 .2560599E-09
680 .2503860E-09
681 .2463014E-09
682 .2415037E-09
683 .2393443E-09
684 .2446991E-09
685 .2389992E-09
686 .2211391E-09
687 .2144687E-09
688 .2110745E-09
689 .2225372E-09
690 .2307177E-09
691 .2378631E-09
692 .2464835E-09
693 .2521705E-09
694 .2545991E-09
695 .2566704E-09
696 .2618229E-09
697 .2651450E-09
698 .2653162E-09
699 .2651140E-09
700 .2763077E-09
701 .2890011E-09
702 .2861077E-09
703 .2886523E-09
704 .2826820E-09
705 .2794109E-09
706 .2858531E-09
707 .2771072E-09
708 .2770975E-09
709 .2851075E-09
710 .2874785E-09
711 .2846417E-09
712 .2927044E-09
713 .2948199E-09
714 .2965980E-09
715 .3033137E-09
716 .3021284E-09
717 .3068393E-09
718 .3276977E-09
719 .3421744E-09
720 .3554302E-09
721 .3509484E-09
722 .3492273E-09
723 .3569305E-09
724 .3752069E-09
725 .3890751E-09
726 .4223786E-09
727 .4160172E-09
728 .4006987E-09
729 .3922456E-09
730 .3969061E-09
731 .3999821E-09
732 .3959932E-09
733 .3854806E-09
734 .3804469E-09
735 .3752000E-09
736 .3700787E-09
737 .3694802E-09
738 .3663049E-09
739 .3646677E-09
740 .3644230E-09
741 .3634037E-09
742 .3694334E-09
743 .3680519E-09
744 .3653084E-09
745 .3638168E-09
746 .3619576E-09
747 .3586506E-09
748 .3502204E-09
749 .3340418E-09
750 .3206139E-09
751 .3106816E-09
752 .2877306E-09
753 .2713859E-09
754 .2559030E-09
755 .2461340E-09
756 .2290427E-09
757 .2026124E-09
758 .1964691E-09
759 .1926640E-09
760 .1884957E-09
761 .1491847E-09
762 .7442435E-10
763 .1180484E-09
764 .1411271E-09
765 .1212731E-09
766 .1443093E-09
767 .1687676E-09
768 .2005290E-09
769 .2107517E-09
770 .2191062E-09
771 .2299819E-09
772 .2302021E-09
773 .2230510E-09
774 .2346055E-09
775 .2295777E-09
776 .2195592E-09
777 .2241726E-09
778 .2218098E-09
779 .2198685E-09
780 .2061375E-09
781 .2037915E-09
782 .2028572E-09
783 .1864909E-09
784 .1843225E-09
785 .1827419E-09
786 .1740606E-09
787 .1608862E-09
788 .1569653E-09
789 .1484348E-09
790 .1386297E-09
791 .1328279E-09
792 .1305178E-09
793 .1206704E-09
794 .1119092E-09
795 .1050189E-09
796 .1038635E-09
797 .1006971E-09
798 .9170732E-10
799 .8736009E-10
800 .8424577E-10
801 .8497166E-10
802 .7828910E-10
803 .7633449E-10
804 .7393303E-10
805 .7364389E-10
806 .7280115E-10
807 .7377951E-10
808 .7075241E-10
809 .6498206E-10
810 .6871543E-10
811 .6540862E-10
812 .6672437E-10
813 .6372553E-10
814 .6693186E-10
815 .6228697E-10
816 .6021975E-10
817 .6392406E-10
818 .5734029E-10
819 .5509862E-10
820 .5282449E-10
821 .4707805E-10
822 .4325445E-10
823 .3797523E-10
824 .3283148E-10
825 .2405959E-10
826 .2334846E-10
827 .2065594E-10
828 .2101732E-10
829 .2146137E-10
830 .1704595E-10
831 .1778972E-10
832 .2099029E-10
833 .1998785E-10
834 .2129136E-10
835 .2578889E-10
836 .2350693E-10
837 .2707610E-10
838 .3155910E-10
839 .3172530E-10
840 .3252879E-10
841 .3524200E-10
842 .3714503E-10
843 .4248742E-10
844 .4660481E-10
845 .5045787E-10
846 .5343646E-10
847 .5861702E-10
848 .6878687E-10
849 .7751482E-10
850 .8540674E-10
851 .9158772E-10
852 .9816776E-10
853 .1067699E-09
854 .1190059E-09
855 .1369028E-09
856 .1479595E-09
857 .1462313E-09
858 .1433205E-09
859 .1420575E-09
860 .1460639E-09
861 .1491249E-09
862 .1600103E-09
863 .1618013E-09
864 .1575302E-09
865 .1533181E-09
866 .1482523E-09
867 .1460226E-09
868 .1596508E-09
869 .1710378E-09
870 .1662996E-09
871 .1601521E-09
872 .1603589E-09
873 .1628640E-09
874 .1692757E-09
875 .1890765E-09
876 .1919839E-09
877 .1776821E-09
878 .1699380E-09
879 .1861369E-09
880 .2011195E-09
881 .1991588E-09
882 .1943980E-09
883 .1847935E-09
884 .1700574E-09
885 .1705615E-09
886 .1759374E-09
887 .1900526E-09
888 .1875575E-09
889 .1700791E-09
890 .1562069E-09
891 .1547426E-09
892 .1609772E-09
893 .1627331E-09
894 .1570549E-09
895 .1582447E-09
896 .1529308E-09
897 .1465772E-09
898 .1416274E-09
899 .1406512E-09
900 .1460040E-09
901 .1341438E-09
902 .1302181E-09
903 .1338627E-09
904 .1306951E-09
905 .1273570E-09
906 .1315603E-09
907 .1313852E-09
908 .1260174E-09
909 .1245961E-09
910 .1241906E-09
911 .1248091E-09
912 .1303403E-09
913 .1329665E-09
914 .1315106E-09
915 .1248730E-09
916 .1230302E-09
917 .1230602E-09
918 .1172792E-09
919 .1188396E-09
920 .1173830E-09
921 .1190189E-09
922 .1234111E-09
923 .1269087E-09
924 .1357519E-09
925 .1362336E-09
926 .1205094E-09
927 .1162733E-09
928 .1120818E-09
929 .1103320E-09
930 .1166226E-09
931 .1229360E-09
932 .1172358E-09
933 .1071796E-09
934 .9204884E-10
935 .9425437E-10
936 .9695696E-10
937 .1019396E-09
938 .1015455E-09
939 .1390349E-09
940 .1255909E-09
941 .8922697E-10
942 .9685620E-10
943 .9400650E-10
944 .9513006E-10
945 .1063261E-09
946 .1102226E-09
947 .1177167E-09
948 .1158114E-09
949 .1156182E-09
950 .1139567E-09
951 .1170138E-09
952 .1059983E-09
953 .1203120E-09
954 .1482360E-09
955 .1354902E-09
956 .1292624E-09
957 .1304564E-09
958 .1177014E-09
959 .1160117E-09
960 .1240648E-09
961 .1225808E-09
962 .1205317E-09
963 .1114484E-09
964 .1028442E-09
965 .1044873E-09
966 .1033927E-09
967 .1037033E-09
968 .9702320E-10
969 .9057002E-10
970 .9715788E-10
971 .1016649E-09
972 .1045204E-09
973 .9737823E-10
974 .9509549E-10
975 .1021115E-09
976 .9557241E-10
977 .1025087E-09
978 .1087880E-09
979 .1038411E-09
980 .1172762E-09
981 .1178128E-09
982 .1068472E-09
983 .1121241E-09
984 .1198510E-09
985 .1315002E-09
986 .1332066E-09
987 .1332984E-09
988 .1576949E-09
989 .1548846E-09
990 .1418881E-09
991 .1410733E-09
992 .1507820E-09
993 .1561960E-09
994 .1554629E-09
995 .1509227E-09
996 .1554459E-09
997 .1748366E-09
998 .1567169E-09
999 .1553081E-09
1000 .1597803E-09
1001 .1587574E-09
1002 .1577330E-09
1003 .1567061E-09
1004 .1556775E-09
1005 .1546473E-09
1006 .1536148E-09
1007 .1525808E-09
1008 .1515448E-09
1009 .1505068E-09
1010 .1494671E-09
1011 .1484256E-09
1012 .1473822E-09
1013 .1463371E-09
1014 .1452901E-09
1015 .1442414E-09
1016 .1431909E-09
1017 .1421386E-09
1018 .1410844E-09
1019 .1400288E-09
1020 .1389713E-09
1021 .1379120E-09
1022 .1368511E-09
1023 .1357886E-09
1024 .1347241E-09
1025 .1336582E-09
1026 .1325904E-09
1027 .1315211E-09
1028 .1304503E-09
1029 .1293776E-09
1030 .1283035E-09
1031 .1272276E-09
1032 .1261503E-09
1033 .1250714E-09
1034 .1239906E-09
1035 .1229085E-09
1036 .1218248E-09
1037 .1207396E-09
1038 .1196528E-09
1039 .1185645E-09
1040 .1174747E-09
1041 .1163834E-09
1042 .1152906E-09
1043 .1141964E-09
1044 .1131006E-09
1045 .1120034E-09
1046 .1109047E-09
1047 .1098047E-09
1048 .1087032E-09
1049 .1076003E-09
1050 .1064962E-09
1051 .1053906E-09
1052 .1042835E-09
1053 .1031753E-09
1054 .1020656E-09
1055 .1009545E-09
1056 .9984230E-10
1057 .9872871E-10
1058 .9761390E-10
1059 .9649765E-10
1060 .9538030E-10
1061 .9426155E-10
1062 .9314167E-10
1063 .9202072E-10
1064 .9089838E-10
1065 .8977485E-10
1066 .8865013E-10
1067 .8752427E-10
1068 .8639729E-10
1069 .8526904E-10
1070 .8413967E-10
1071 .8300919E-10
1072 .8187761E-10
1073 .8074500E-10
1074 .7961109E-10
1075 .7847623E-10
1076 .7734028E-10
1077 .7620319E-10
1078 .7506510E-10
1079 .7392594E-10
1080 .7278579E-10
1081 .7164451E-10
1082 .7050226E-10
1083 .6935902E-10
1084 .6821470E-10
1085 .6706945E-10
1086 .6592319E-10
1087 .6477597E-10
1088 .6362783E-10
1089 .6247866E-10
1090 .6132854E-10
1091 .6017750E-10
1092 .5902556E-10
1093 .5787264E-10
1094 .5671878E-10
1095 .5556408E-10
1096 .5440847E-10
1097 .5325193E-10
1098 .5209453E-10
1099 .5093621E-10
1100 .4977708E-10
1101 .4861700E-10
1102 .4745615E-10
1103 .4629440E-10
1104 .4513185E-10
1105 .4396845E-10
1106 .4280420E-10
1107 .4163908E-10
1108 .4047322E-10
1109 .3930650E-10
1110 .3813898E-10
1111 .3697068E-10
1112 .3580160E-10
1113 .3463173E-10
1114 .3346105E-10
1115 .3228960E-10
1116 .3111738E-10
1117 .2994439E-10
1118 .2877062E-10
1119 .2759613E-10
1120 .2642087E-10
1121 .2524486E-10
1122 .2406808E-10
1123 .2289062E-10
1124 .2171239E-10
1125 .2053343E-10
1126 .1935374E-10
1127 .1817334E-10
1128 .1699222E-10
1129 .1581037E-10
1130 .1462782E-10
1131 .1463210E-10
1132 .1463638E-10
1133 .1464066E-10
1134 .1464489E-10
1135 .1464914E-10
1136 .1465339E-10
1137 .1465762E-10
1138 .1466184E-10
1139 .1466606E-10
1140 .1467025E-10
1141 .1467446E-10
1142 .1467864E-10
1143 .1468282E-10
1144 .1468698E-10
1145 .1469117E-10
1146 .1469533E-10
1147 .1469947E-10
1148 .1470364E-10
1149 .1470779E-10
1150 .1471195E-10
1151 .1471608E-10
1152 .1472022E-10
1153 .1472435E-10
1154 .1472849E-10
1155 .1473262E-10
1156 .1473676E-10
1157 .1474089E-10
1158 .1474502E-10
1159 .1474915E-10
1160 .1475326E-10
1161 .1475740E-10
1162 .1476153E-10
1163 .1476568E-10
1164 .1476981E-10
1165 .1477394E-10
1166 .1477809E-10
1167 .1478223E-10
1168 .1478639E-10
1169 .1479053E-10
1170 .1479471E-10
1171 .1479886E-10
1172 .1480302E-10
1173 .1480720E-10
1174 .1481136E-10
1175 .1481556E-10
1176 .1481974E-10
1177 .1482395E-10
1178 .1482815E-10
1179 .1483238E-10
1180 .1483659E-10
1181 .1484082E-10
1182 .1484506E-10
1183 .1484933E-10
1184 .1485358E-10
1185 .1485785E-10
1186 .1486213E-10
1187 .1486644E-10
1188 .1487075E-10
1189 .1487508E-10
1190 .1487941E-10
1191 .1488376E-10
1192 .1488811E-10
1193 .1489251E-10
1194 .1489690E-10
1195 .1490129E-10
1196 .1490572E-10
1197 .1491016E-10
1198 .1491462E-10
1199 .1491907E-10
1200 .1492356E-10
1201 .1492807E-10
1202 .1493258E-10
1203 .1493714E-10
1204 .1494170E-10
1205 .1494627E-10
1206 .1495088E-10
1207 .1495550E-10
1208 .1496015E-10
1209 .1496481E-10
1210 .1496950E-10
1211 .1497421E-10
1212 .1497893E-10
1213 .1498368E-10
1214 .1498846E-10
1215 .1499326E-10
1216 .1499808E-10
1217 .1500292E-10
1218 .1500780E-10
1219 .1501271E-10
1220 .1501762E-10
1221 .1502258E-10
1222 .1502755E-10
1223 .1503256E-10
1224 .1503760E-10
1225 .1504267E-10
1226 .1504776E-10
1227 .1505287E-10
1228 .1505802E-10
1229 .1506319E-10
1230 .1506840E-10
1231 .1507366E-10
1232 .1507891E-10
1233 .1508422E-10
1234 .1508955E-10
1235 .1509492E-10
1236 .1510032E-10
1237 .1510576E-10
1238 .1511123E-10
1239 .1511675E-10
1240 .1512227E-10
1241 .1512785E-10
1242 .1513346E-10
1243 .1513910E-10
1244 .1514481E-10
1245 .1515051E-10
1246 .1515626E-10
1247 .1516205E-10
1248 .1516790E-10
1249 .1517377E-10
1250 .1517966E-10
1251 .1518639E-10
1252 .1519316E-10
1253 .1519997E-10
1254 .1520681E-10
1255 .1521369E-10
1256 .1522063E-10
1257 .1522759E-10
1258 .1523462E-10
1259 .1524168E-10
1260 .1524877E-10
1261 .1525591E-10
1262 .1526309E-10
1263 .1527031E-10
1264 .1527760E-10
1265 .1528491E-10
1266 .1529228E-10
1267 .1529970E-10
1268 .1530715E-10
1269 .1531466E-10
1270 .1532221E-10
1271 .1532982E-10
1272 .1533746E-10
1273 .1534517E-10
1274 .1535292E-10
1275 .1536072E-10
1276 .1536858E-10
1277 .1537648E-10
1278 .1538443E-10
1279 .1539244E-10
1280 .1540050E-10
1281 .1540861E-10
1282 .1541677E-10
1283 .1542499E-10
1284 .1543329E-10
1285 .1544161E-10
1286 .1544998E-10
1287 .1545843E-10
1288 .1546693E-10
1289 .1547547E-10
1290 .1548407E-10
1291 .1549273E-10
1292 .1550144E-10
1293 .1551021E-10
1294 .1551903E-10
1295 .1552790E-10
1296 .1553682E-10
1297 .1554579E-10
1298 .1555482E-10
1299 .1556391E-10
1300 .1557305E-10
1301 .1558222E-10
1302 .1559146E-10
1303 .1560074E-10
1304 .1561008E-10
1305 .1561947E-10
1306 .1562890E-10
1307 .1563839E-10
1308 .1564792E-10
1309 .1565751E-10
1310 .1566714E-10
1311 .1567682E-10
1312 .1568657E-10
1313 .1569633E-10
1314 .1570617E-10
1315 .1571605E-10
1316 .1572598E-10
1317 .1573596E-10
1318 .1574597E-10
1319 .1575603E-10
1320 .1576615E-10
1321 .1577632E-10
1322 .1578651E-10
1323 .1579676E-10
1324 .1580706E-10
1325 .1581740E-10
1326 .1582779E-10
1327 .1583823E-10
1328 .1584871E-10
1329 .1585921E-10
1330 .1586978E-10
1331 .1588039E-10
1332 .1589106E-10
1333 .1590175E-10
1334 .1591250E-10
1335 .1592326E-10
1336 .1593409E-10
1337 .1594495E-10
1338 .1595586E-10
1339 .1596681E-10
1340 .1597780E-10
1341 .1598883E-10
1342 .1599991E-10
1343 .1601101E-10
1344 .1602217E-10
1345 .1603335E-10
1346 .1604458E-10
1347 .1605585E-10
1348 .1606718E-10
1349 .1607851E-10
1350 .1608991E-10
1351 .1610133E-10
1352 .1611278E-10
1353 .1612428E-10
1354 .1613582E-10
1355 .1614741E-10
1356 .1615901E-10
1357 .1617065E-10
1358 .1618235E-10
1359 .1619407E-10
1360 .1620581E-10
1361 .1621760E-10
1362 .1622942E-10
1363 .1624129E-10
1364 .1625319E-10
1365 .1626511E-10
1366 .1627708E-10
1367 .1628907E-10
1368 .1630109E-10
1369 .1631314E-10
1370 .1632524E-10
1371 .1634310E-10
1372 .1636099E-10
1373 .1637893E-10
1374 .1639691E-10
1375 .1641492E-10
1376 .1643299E-10
1377 .1645107E-10
1378 .1646921E-10
1379 .1648737E-10
1380 .1650559E-10
1381 .1652384E-10
1382 .1654212E-10
1383 .1656044E-10
1384 .1657880E-10
1385 .1659720E-10
1386 .1661564E-10
1387 .1663410E-10
1388 .1665259E-10
1389 .1667114E-10
1390 .1668972E-10
1391 .1670834E-10
1392 .1672696E-10
1393 .1674565E-10
1394 .1676436E-10
1395 .1678312E-10
1396 .1680191E-10
1397 .1682070E-10
1398 .1683956E-10
1399 .1685844E-10
1400 .1687736E-10
1401 .1689629E-10
1402 .1691528E-10
1403 .1693427E-10
1404 .1695332E-10
1405 .1697236E-10
1406 .1699147E-10
1407 .1701060E-10
1408 .1702977E-10
1409 .1704894E-10
1410 .1706816E-10
1411 .1708741E-10
1412 .1710670E-10
1413 .1712598E-10
1414 .1714531E-10
1415 .1716468E-10
1416 .1718405E-10
1417 .1720347E-10
1418 .1722291E-10
1419 .1724238E-10
1420 .1726187E-10
1421 .1728136E-10
1422 .1730091E-10
1423 .1732048E-10
1424 .1734005E-10
1425 .1735966E-10
1426 .1737931E-10
1427 .1739897E-10
1428 .1741865E-10
1429 .1743836E-10
1430 .1745808E-10
1431 .1747783E-10
1432 .1749760E-10
1433 .1751738E-10
1434 .1753720E-10
1435 .1755704E-10
1436 .1757690E-10
1437 .1759676E-10
1438 .1761665E-10
1439 .1763656E-10
1440 .1765648E-10
1441 .1767642E-10
1442 .1769639E-10
1443 .1771638E-10
1444 .1773637E-10
1445 .1775640E-10
1446 .1777642E-10
1447 .1779646E-10
1448 .1781652E-10
1449 .1783664E-10
1450 .1785671E-10
1451 .1787681E-10
1452 .1789693E-10
1453 .1791706E-10
